date,temperature,humidity,pressure,wind_speed,precipitation,rain
2014-09-11,0.21724137931034485,0.7619047619047619,0.6983805668016214,0.2593457943925234,1.2,1
2014-09-12,0.16206896551724134,0.75,0.78744939271255,0.10747663551401872,0.0,0
2014-09-13,0.21034482758620687,0.7142857142857143,0.7105263157894738,0.14252336448598132,0.0,0
2014-09-14,0.3206896551724138,0.6428571428571429,0.5668016194332,0.18224299065420563,0.0,0
2014-09-15,0.2275862068965517,0.8690476190476191,0.5121457489878547,0.5000000000000001,2.0,1
2014-09-16,0.19310344827586207,0.8095238095238095,0.6133603238866404,0.324766355140187,0.3,1
2014-09-17,0.16551724137931037,0.6785714285714286,0.6963562753036452,0.2990654205607477,0.0,0
2014-09-18,0.1275862068965517,0.7380952380952381,0.7692307692307714,0.08411214953271028,0.5,1
2014-09-19,0.1896551724137931,0.6190476190476191,0.742914979757088,0.17523364485981308,0.0,0
2014-09-20,0.26206896551724135,0.4880952380952381,0.7631578947368451,0.21728971962616825,0.0,0
2014-09-21,0.2793103448275862,0.5238095238095238,0.813765182186238,0.13084112149532712,0.0,0
2014-09-22,0.3620689655172414,0.3333333333333333,0.7206477732793524,0.2780373831775701,0.0,0
2014-09-23,0.40689655172413797,0.44047619047619047,0.6153846153846166,0.3130841121495328,0.4,1
2014-09-24,0.33448275862068966,0.75,0.5587044534412953,0.21962616822429903,0.7,1
2014-09-25,0.23448275862068968,0.75,0.694331983805669,0.25233644859813087,0.0,0
2014-09-26,0.23793103448275862,0.7976190476190477,0.6842105263157905,0.09345794392523366,0.2,0
2014-09-27,0.45172413793103455,0.44047619047619047,0.5647773279352237,0.4322429906542056,0.0,0
2014-09-28,0.4620689655172413,0.4166666666666667,0.4514170040485833,0.6775700934579441,0.0,0
2014-09-29,0.2896551724137931,0.75,0.5465587044534428,0.23130841121495324,0.0,0
2014-09-30,0.26206896551724135,0.7380952380952381,0.5789473684210524,0.5233644859813085,0.7,1
2014-10-01,0.21724137931034485,0.5714285714285714,0.7955465587044547,0.3130841121495328,0.0,0
2014-10-02,0.196551724137931,0.75,0.7834008097166023,0.15420560747663553,0.0,0
2014-10-03,0.3,0.6309523809523809,0.6336032388663976,0.14485981308411217,0.0,0
2014-10-04,0.4551724137931034,0.4166666666666667,0.5263157894736856,0.28271028037383183,0.0,0
2014-10-05,0.39655172413793105,0.6666666666666666,0.5263157894736856,0.1355140186915888,0.0,0
2014-10-06,0.5,0.4523809523809524,0.37044534412955477,0.7079439252336449,0.2,0
2014-10-07,0.23448275862068968,0.6309523809523809,0.6437246963562762,0.38317757009345804,0.1,0
2014-10-08,0.2413793103448276,0.6666666666666666,0.7165991902834024,0.06308411214953272,0.0,0
2014-10-09,0.41379310344827586,0.40476190476190477,0.5910931174089071,0.2266355140186916,0.0,0
2014-10-10,0.47586206896551725,0.3333333333333333,0.47975708502024283,0.2640186915887851,0.0,0
2014-10-11,0.296551724137931,0.6785714285714286,0.5607287449392714,0.26869158878504673,0.0,0
2014-10-12,0.2517241379310345,0.7261904761904762,0.5121457489878547,0.2593457943925234,0.0,0
2014-10-13,0.16896551724137931,0.5,0.7004048582995952,0.6051401869158879,0.0,0
2014-10-14,0.17586206896551723,0.5476190476190477,0.799595141700407,0.40186915887850466,0.0,0
2014-10-15,0.17931034482758618,0.6309523809523809,0.7530364372469666,0.17757009345794394,0.0,0
2014-10-16,0.22068965517241382,0.7023809523809523,0.7348178137651833,0.14018691588785046,0.0,0
2014-10-17,0.3620689655172414,0.4642857142857143,0.7085020242914999,0.24532710280373834,0.0,0
2014-10-18,0.5689655172413793,0.17857142857142858,0.6477732793522285,0.3130841121495328,0.0,0
2014-10-19,0.5103448275862069,0.32142857142857145,0.6558704453441309,0.35747663551401876,0.0,0
2014-10-20,0.5103448275862069,0.4523809523809524,0.6923076923076928,0.34345794392523366,0.0,0
2014-10-21,0.6931034482758621,0.19047619047619047,0.6093117408906881,0.3481308411214954,0.0,0
2014-10-22,0.5103448275862069,0.47619047619047616,0.5890688259109309,0.28271028037383183,0.0,0
2014-10-23,0.393103448275862,0.7261904761904762,0.5809716599190285,0.15654205607476637,0.0,0
2014-10-24,0.48620689655172417,0.5476190476190477,0.5242914979757095,0.11448598130841121,0.0,0
2014-10-25,0.40344827586206894,0.6547619047619048,0.5688259109311739,0.13084112149532712,0.0,0
2014-10-26,0.5103448275862069,0.5952380952380952,0.4534412955465595,0.3364485981308412,0.1,0
2014-10-27,0.27241379310344827,0.6309523809523809,0.5789473684210524,0.5794392523364487,0.3,1
2014-10-28,0.29310344827586204,0.6785714285714286,0.6396761133603238,0.3761682242990655,0.0,0
2014-10-29,0.3241379310344827,0.7023809523809523,0.6194331983805667,0.12149532710280375,0.0,0
2014-10-30,0.3655172413793104,0.6071428571428571,0.5303643724696357,0.07710280373831775,0.0,0
2014-10-31,0.503448275862069,0.4880952380952381,0.3400809716599191,0.4579439252336449,1.2,1
2014-11-01,0.24482758620689654,0.5595238095238095,0.5870445344129571,0.5911214953271029,0.4,1
2014-11-02,0.26896551724137935,0.5,0.742914979757088,0.2546728971962617,0.0,0
2014-11-03,0.4344827586206897,0.30952380952380953,0.6174089068825928,0.3271028037383178,0.0,0
2014-11-04,0.35172413793103446,0.5119047619047619,0.6174089068825928,0.4672897196261683,0.0,0
2014-11-05,0.27241379310344827,0.5357142857142857,0.6882591093117428,0.30607476635514025,0.0,0
2014-11-06,0.3793103448275862,0.42857142857142855,0.5688259109311739,0.14252336448598132,0.0,0
2014-11-07,0.6896551724137931,0.11904761904761904,0.4757085020242928,0.4135514018691589,0.0,0
2014-11-08,0.4172413793103449,0.5357142857142857,0.623481781376519,0.3224299065420561,1.9,1
2014-11-09,0.30689655172413793,0.5476190476190477,0.7327935222672072,0.34112149532710284,0.0,0
2014-11-10,0.3241379310344827,0.6309523809523809,0.7368421052631572,0.3224299065420561,0.0,0
2014-11-11,0.42068965517241375,0.44047619047619047,0.6437246963562762,0.17289719626168223,0.0,0
2014-11-12,0.6137931034482759,0.20238095238095238,0.516194331983807,0.1355140186915888,0.0,0
2014-11-13,0.7379310344827585,0.13095238095238096,0.40890688259109287,0.2897196261682244,0.0,0
2014-11-14,0.4724137931034483,0.5476190476190477,0.46558704453441424,0.324766355140187,0.0,0
2014-11-15,0.3551724137931035,0.75,0.4514170040485833,0.35981308411214963,4.0,1
2014-11-16,0.2793103448275862,0.6190476190476191,0.5870445344129571,0.44158878504672905,0.0,0
2014-11-17,0.3206896551724138,0.6666666666666666,0.6376518218623499,0.22196261682242993,0.0,0
2014-11-18,0.3206896551724138,0.6428571428571429,0.676113360323888,0.12850467289719625,0.0,0
2014-11-19,0.5413793103448276,0.38095238095238093,0.5101214574898786,0.24065420560747666,0.0,0
2014-11-20,0.46896551724137936,0.7261904761904762,0.42510121457489997,0.3528037383177571,9.0,1
2014-11-21,0.41379310344827586,0.5357142857142857,0.47975708502024283,0.13317757009345796,0.0,0
2014-11-22,0.5275862068965518,0.5,0.4170040485829953,0.23364485981308414,0.2,0
2014-11-23,0.4931034482758621,0.5476190476190477,0.46558704453441424,0.1261682242990654,0.0,0
2014-11-24,0.3758620689655172,0.5714285714285714,0.5242914979757095,0.44392523364485986,0.0,0
2014-11-25,0.31379310344827593,0.5476190476190477,0.6963562753036452,0.2967289719626168,0.0,0
2014-11-26,0.33448275862068966,0.6190476190476191,0.7064777327935238,0.3037383177570094,0.0,0
2014-11-27,0.40689655172413797,0.5952380952380952,0.6862348178137666,0.3364485981308412,0.0,0
2014-11-28,0.48620689655172417,0.4880952380952381,0.5951417004048595,0.20560747663551404,0.0,0
2014-11-29,0.6275862068965516,0.2857142857142857,0.4372469635627524,0.17289719626168223,0.0,0
2014-11-30,0.5793103448275863,0.42857142857142855,0.3663967611336024,0.32009345794392524,0.0,0
2014-12-01,0.41034482758620683,0.6785714285714286,0.42914979757085003,0.24065420560747666,0.0,0
2014-12-02,0.5172413793103449,0.5595238095238095,0.4129554655870452,0.19392523364485983,0.9,1
2014-12-03,0.5620689655172414,0.6428571428571429,0.4068825910931167,0.31074766355140193,1.7,1
2014-12-04,0.42068965517241375,0.75,0.49392712550607376,0.31775700934579443,0.0,0
2014-12-05,0.40689655172413797,0.6785714285714286,0.47773279352226666,0.3224299065420561,0.0,0
2014-12-06,0.3724137931034483,0.6904761904761905,0.46761133603238814,0.4883177570093459,0.0,0
2014-12-07,0.39655172413793105,0.7023809523809523,0.40890688259109287,0.31542056074766356,0.2,0
2014-12-08,0.4344827586206897,0.6904761904761905,0.46356275303643807,0.2780373831775701,0.0,0
2014-12-09,0.506896551724138,0.5714285714285714,0.48785425101214525,0.2266355140186916,0.0,0
2014-12-10,0.41034482758620683,0.7619047619047619,0.49392712550607376,0.30140186915887857,2.9,1
2014-12-11,0.393103448275862,0.6666666666666666,0.5728744939271262,0.5467289719626169,0.0,0
2014-12-12,0.4896551724137931,0.5,0.5728744939271262,0.25,0.0,0
2014-12-13,0.6172413793103447,0.38095238095238093,0.45748987854250955,0.18691588785046728,0.0,0
2014-12-14,0.503448275862069,0.5595238095238095,0.4372469635627524,0.2897196261682244,0.0,0
2014-12-15,0.4620689655172413,0.5595238095238095,0.3603238866396762,0.2757009345794393,0.0,0
2014-12-16,0.3724137931034483,0.6309523809523809,0.3441295546558714,0.42757009345794394,0.1,0
2014-12-17,0.3551724137931035,0.4880952380952381,0.44129554655870473,0.1378504672897196,0.0,0
2014-12-18,0.3724137931034483,0.5833333333333334,0.5080971659919024,0.42056074766355145,0.1,0
2014-12-19,0.3724137931034483,0.5119047619047619,0.6457489878542524,0.2897196261682244,0.0,0
2014-12-20,0.4620689655172413,0.5119047619047619,0.5789473684210524,0.18457943925233644,0.0,0
2014-12-21,0.6758620689655173,0.30952380952380953,0.4514170040485833,0.2710280373831776,0.0,0
2014-12-22,0.5206896551724138,0.6785714285714286,0.41093117408906904,0.14252336448598132,1.4,1
2014-12-23,0.3793103448275862,0.7261904761904762,0.5344129554655881,0.4112149532710281,0.1,0
2014-12-24,0.3758620689655172,0.5476190476190477,0.57085020242915,0.2850467289719626,0.0,0
2014-12-25,0.3206896551724138,0.6071428571428571,0.5445344129554667,0.38785046728971967,0.1,0
2014-12-26,0.3206896551724138,0.47619047619047616,0.6315789473684215,0.4112149532710281,0.0,0
2014-12-27,0.3896551724137931,0.5,0.6255060728744952,0.2780373831775701,0.0,0
2014-12-28,0.4724137931034483,0.4880952380952381,0.49392712550607376,0.17757009345794394,0.0,0
2014-12-29,0.36896551724137927,0.6428571428571429,0.4453441295546571,0.5140186915887851,1.4,1
2014-12-30,0.3827586206896552,0.6547619047619048,0.5627530364372476,0.3761682242990655,0.0,0
2014-12-31,0.4275862068965517,0.5714285714285714,0.5445344129554667,0.14252336448598132,0.0,0
2015-01-01,0.6482758620689656,0.3333333333333333,0.44939271255060714,0.13317757009345796,0.0,0
2015-01-02,0.8862068965517242,0.08333333333333333,0.3886639676113357,0.3271028037383178,0.0,0
2015-01-03,0.7482758620689655,0.27380952380952384,0.4068825910931167,0.3504672897196262,0.0,0
2015-01-04,0.49655172413793097,0.5357142857142857,0.5546558704453453,0.38317757009345804,0.0,0
2015-01-05,0.5896551724137932,0.4642857142857143,0.552631578947369,0.31074766355140193,0.0,0
2015-01-06,0.7344827586206897,0.34523809523809523,0.5182186234817809,0.26635514018691586,0.0,0
2015-01-07,0.8379310344827586,0.3333333333333333,0.44939271255060714,0.17056074766355142,0.5,1
2015-01-08,0.6655172413793103,0.6071428571428571,0.41902834008097145,0.21728971962616825,0.3,1
2015-01-09,0.3896551724137931,0.7976190476190477,0.4149797570850214,0.42056074766355145,6.0,1
2015-01-10,0.34137931034482755,0.8095238095238095,0.45748987854250955,0.4883177570093459,5.4,1
2015-01-11,0.5,0.6547619047619048,0.47368421052631665,0.36682242990654207,0.0,0
2015-01-12,0.5551724137931034,0.8452380952380952,0.3663967611336024,0.16121495327102803,37.2,1
2015-01-13,0.4379310344827586,0.8690476190476191,0.34817813765182143,0.5677570093457944,2.1,1
2015-01-14,0.393103448275862,0.7261904761904762,0.47975708502024283,0.4626168224299066,0.0,0
2015-01-15,0.36896551724137927,0.6785714285714286,0.5101214574898786,0.24299065420560745,0.0,0
2015-01-16,0.3724137931034483,0.7380952380952381,0.4898785425101214,0.20794392523364483,0.0,0
2015-01-17,0.393103448275862,0.6666666666666666,0.5566801619433214,0.31542056074766356,0.0,0
2015-01-18,0.3724137931034483,0.6071428571428571,0.5931174089068834,0.24532710280373834,0.0,0
2015-01-19,0.47931034482758617,0.5,0.4716599190283405,0.2383177570093458,0.0,0
2015-01-20,0.5448275862068965,0.5,0.2914979757085024,0.46495327102803746,0.0,0
2015-01-21,0.4620689655172413,0.7380952380952381,0.4514170040485833,0.3621495327102804,0.2,0
2015-01-22,0.5241379310344827,0.6547619047619048,0.43522267206477855,0.19158878504672897,0.0,0
2015-01-23,0.4620689655172413,0.6428571428571429,0.4271255060728738,0.2897196261682244,0.0,0
2015-01-24,0.40344827586206894,0.6904761904761905,0.4170040485829953,0.3130841121495328,0.0,0
2015-01-25,0.34827586206896555,0.5357142857142857,0.5263157894736856,0.4252336448598131,0.0,0
2015-01-26,0.33793103448275863,0.5238095238095238,0.5971659919028357,0.32009345794392524,0.0,0
2015-01-27,0.33793103448275863,0.5714285714285714,0.5951417004048595,0.44158878504672905,0.0,0
2015-01-28,0.3793103448275862,0.5595238095238095,0.5809716599190285,0.4345794392523365,0.0,0
2015-01-29,0.47931034482758617,0.47619047619047616,0.5647773279352237,0.36682242990654207,0.0,0
2015-01-30,0.4448275862068965,0.4880952380952381,0.5445344129554667,0.3855140186915888,0.0,0
2015-01-31,0.35862068965517235,0.6190476190476191,0.5587044534412953,0.4485981308411215,0.0,0
2015-02-01,0.3448275862068966,0.6309523809523809,0.6093117408906881,0.5046728971962617,0.0,0
2015-02-02,0.35172413793103446,0.6309523809523809,0.6821862348178143,0.48364485981308414,0.0,0
2015-02-03,0.3724137931034483,0.6309523809523809,0.6923076923076928,0.38785046728971967,0.0,0
2015-02-04,0.34827586206896555,0.6547619047619048,0.6619433198380571,0.4322429906542056,0.0,0
2015-02-05,0.4448275862068965,0.4642857142857143,0.6437246963562762,0.2593457943925234,0.0,0
2015-02-06,0.6724137931034483,0.30952380952380953,0.6072874493927142,0.14485981308411217,0.0,0
2015-02-07,0.7379310344827585,0.32142857142857145,0.5789473684210524,0.26635514018691586,0.0,0
2015-02-08,0.5103448275862069,0.5833333333333334,0.6740890688259119,0.31775700934579443,0.0,0
2015-02-09,0.49655172413793097,0.5119047619047619,0.694331983805669,0.2616822429906542,0.0,0
2015-02-10,0.5620689655172414,0.36904761904761907,0.659919028340081,0.16822429906542058,0.0,0
2015-02-11,0.6,0.3333333333333333,0.6315789473684215,0.24532710280373834,0.0,0
2015-02-12,0.606896551724138,0.5238095238095238,0.6194331983805667,0.21495327102803738,0.0,0
2015-02-13,0.7344827586206897,0.35714285714285715,0.5647773279352237,0.2710280373831776,0.0,0
2015-02-14,0.8448275862068966,0.2619047619047619,0.5303643724696357,0.2967289719626168,0.0,0
2015-02-15,0.7275862068965517,0.34523809523809523,0.5040485829959523,0.4135514018691589,0.0,0
2015-02-16,0.45172413793103455,0.6071428571428571,0.6174089068825928,0.36915887850467294,0.0,0
2015-02-17,0.4275862068965517,0.6547619047619048,0.6032388663967618,0.33411214953271035,0.0,0
2015-02-18,0.503448275862069,0.6071428571428571,0.5931174089068834,0.26635514018691586,0.0,0
2015-02-19,0.6586206896551725,0.4166666666666667,0.5283400809716595,0.18691588785046728,0.0,0
2015-02-20,0.7172413793103448,0.35714285714285715,0.48785425101214525,0.17056074766355142,0.0,0
2015-02-21,0.7931034482758621,0.27380952380952384,0.44129554655870473,0.21028037383177572,0.0,0
2015-02-22,0.7862068965517242,0.3333333333333333,0.4331983805668024,0.1378504672897196,0.0,0
2015-02-23,0.47931034482758617,0.5952380952380952,0.57085020242915,0.530373831775701,0.0,0
2015-02-24,0.3551724137931035,0.5119047619047619,0.6477732793522285,0.4392523364485982,0.0,0
2015-02-25,0.4379310344827586,0.4642857142857143,0.552631578947369,0.2242990654205608,0.0,0
2015-02-26,0.5310344827586206,0.4642857142857143,0.47975708502024283,0.14252336448598132,0.0,0
2015-02-27,0.6448275862068965,0.4642857142857143,0.4129554655870452,0.19158878504672897,0.0,0
2015-02-28,0.6172413793103447,0.5119047619047619,0.37246963562753094,0.4766355140186917,0.0,0
2015-03-01,0.41034482758620683,0.5476190476190477,0.5607287449392714,0.4392523364485982,0.0,0
2015-03-02,0.47586206896551725,0.5119047619047619,0.5485829959514167,0.2593457943925234,0.0,0
2015-03-03,0.45172413793103455,0.5952380952380952,0.5931174089068834,0.2967289719626168,0.0,0
2015-03-04,0.38620689655172413,0.6428571428571429,0.6214574898785429,0.35514018691588783,0.0,0
2015-03-05,0.3620689655172414,0.5,0.6801619433198381,0.42990654205607487,0.2,0
2015-03-06,0.35172413793103446,0.6428571428571429,0.6133603238866404,0.3271028037383178,0.0,0
2015-03-07,0.38620689655172413,0.7023809523809523,0.552631578947369,0.20327102803738317,0.0,0
2015-03-08,0.40344827586206894,0.75,0.5344129554655881,0.20560747663551404,0.0,0
2015-03-09,0.4,0.7738095238095238,0.57085020242915,0.2383177570093458,0.3,1
2015-03-10,0.3793103448275862,0.6428571428571429,0.5991902834008095,0.15420560747663553,0.0,0
2015-03-11,0.3896551724137931,0.6666666666666666,0.6093117408906881,0.21495327102803738,0.0,0
2015-03-12,0.3793103448275862,0.6785714285714286,0.6720647773279357,0.338785046728972,0.0,0
2015-03-13,0.38620689655172413,0.5,0.6680161943319857,0.22897196261682246,0.0,0
2015-03-14,0.4482758620689655,0.4880952380952381,0.5829959514170048,0.21962616822429903,0.0,0
2015-03-15,0.41379310344827586,0.5952380952380952,0.5607287449392714,0.2383177570093458,0.0,0
2015-03-16,0.593103448275862,0.30952380952380953,0.40890688259109287,0.3457943925233645,0.0,0
2015-03-17,0.5,0.6904761904761905,0.3218623481781381,0.4112149532710281,0.5,1
2015-03-18,0.503448275862069,0.6666666666666666,0.38056680161943335,0.24766355140186921,0.2,0
2015-03-19,0.5482758620689655,0.5357142857142857,0.41902834008097145,0.46495327102803746,0.0,0
2015-03-20,0.3793103448275862,0.5119047619047619,0.6882591093117428,0.3808411214953271,0.0,0
2015-03-21,0.3620689655172414,0.5119047619047619,0.7226720647773286,0.2266355140186916,0.0,0
2015-03-22,0.5206896551724138,0.2857142857142857,0.5485829959514167,0.26635514018691586,0.0,0
2015-03-23,0.4,0.6547619047619048,0.5627530364372476,0.5467289719626169,0.8,1
2015-03-24,0.2793103448275862,0.5714285714285714,0.6821862348178143,0.324766355140187,0.1,0
2015-03-25,0.25517241379310346,0.6428571428571429,0.6518218623481785,0.40654205607476646,1.5,1
2015-03-26,0.25517241379310346,0.5357142857142857,0.7753036437246976,0.4976635514018692,0.0,0
2015-03-27,0.29310344827586204,0.6309523809523809,0.8076923076923072,0.2242990654205608,0.0,0
